"Country ID","UN Code","EU/Non EU","Master Country Name","Continent","Zonal Description","Sugar Regions","Banana secondary region","Old UN Code","EU 28","EU 27","EU 25","EU 15","ICO?","Old Description"
656.00,"YE","Non EU","Yemen (Aden)","Asia","Middle East","Not entered","4 Others","YE",2.00,2.00,2.00,2.00,0,"Yemen (Aden)"
660.00,"AF","Non EU","Afghanistan","Asia","Asia","Not entered","4 Others","AF",2.00,2.00,2.00,2.00,1,"Afghanistan"
662.00,"PK","Non EU","Pakistan","Asia","Asia","Not entered","4 Others","PK",2.00,2.00,2.00,2.00,1,"Pakistan"
664.00,"IN","Non EU","India","Asia","Asia","ACP","4 Others","IN",2.00,2.00,2.00,2.00,1,"India"
666.00,"BD","Non EU","Bangladesh","Asia","Asia","Not entered","4 Others","BD",2.00,2.00,2.00,2.00,1,"Bangladesh"
667.00,"MV","Non EU","Maldives","Asia","Asia","Not entered","4 Others","MV",2.00,2.00,2.00,2.00,0,"Maldives"
669.00,"LK","Non EU","Sri Lanka","Asia","Asia","Not entered","4 Others","LK",2.00,2.00,2.00,2.00,0,"Sri Lanka"
672.00,"NP","Non EU","Nepal","Asia","Asia","Not entered","4 Others","NP",2.00,2.00,2.00,2.00,0,"Nepal"
675.00,"BT","Non EU","Bhutan","Asia","Asia","Not entered","4 Others","BT",2.00,2.00,2.00,2.00,0,"Bhutan"
676.00,"MM","Non EU","Burma","Asia","Asia","Not entered","4 Others","MM",2.00,2.00,2.00,2.00,1,"Burma"
680.00,"TH","Non EU","Thailand","Asia","Asia","Not entered","4 Others","TH",2.00,2.00,2.00,2.00,1,"Thailand"
684.00,"LA","Non EU","Laos","Asia","Asia","Not entered","4 Others","LA",2.00,2.00,2.00,2.00,0,"Laos"
690.00,"VN","Non EU","Vietnam","Asia","Asia","Not entered","4 Others","VN",2.00,2.00,2.00,2.00,0,"Vietnam"
696.00,"KH","Non EU","Cambodia","Asia","Asia","Not entered","4 Others","KH",2.00,2.00,2.00,2.00,0,"Cambodia"
699.00,"TL","Non EU","Timor-Leste","Asia","Asia","Not entered","4 Others","TP",2.00,2.00,2.00,2.00,0,"East Timor"
700.00,"ID","Non EU","Indonesia","Asia","Asia","Not entered","4 Others","ID",2.00,2.00,2.00,2.00,0,"Indonesia"
701.00,"MY","Non EU","Malaysia","Asia","Asia","Not entered","4 Others","MY",2.00,2.00,2.00,2.00,1,"Malaysia"
703.00,"BN","Non EU","Brunei","Asia","Asia","Not entered","4 Others","BN",2.00,2.00,2.00,2.00,1,"Brunei"
706.00,"SG","Non EU","Singapore","Asia","Asia","Not entered","4 Others","SG",2.00,2.00,2.00,2.00,1,"Singapore"
708.00,"PH","Non EU","Philippines","Asia","Asia","Not entered","4 Others","PH",2.00,2.00,2.00,2.00,0,"Philippines"
716.00,"MN","Non EU","Mongolia","Asia","Asia","Not entered","4 Others","MN",2.00,2.00,2.00,2.00,0,"Mongolia"
720.00,"CN","Non EU","China","Asia","Asia","Not entered","4 Others","CN",2.00,2.00,2.00,2.00,0,"China"
724.00,"KP","Non EU","North Korea","Asia","Asia","Not entered","4 Others","KP",2.00,2.00,2.00,2.00,0,"North Korea"
728.00,"KR","Non EU","South Korea","Asia","Asia","Not entered","4 Others","KR",2.00,2.00,2.00,2.00,0,"South Korea"
732.00,"JP","Non EU","Japan","Asia","Asia","Not entered","4 Others","JP",2.00,2.00,2.00,2.00,1,"Japan"
736.00,"TW","Non EU","Taiwan","Asia","Asia","Not entered","4 Others","TW",2.00,2.00,2.00,2.00,0,"Taiwan"
740.00,"HK","Non EU","Hong Kong","Asia","Asia","Not entered","4 Others","HK",2.00,2.00,2.00,2.00,1,"Hong Kong"
743.00,"MO","Non EU","Macao","Asia","Asia","Not entered","4 Others","MO",2.00,2.00,2.00,2.00,0,"Macao"
800.00,"AU","Non EU","Australia","Oceania","Australasia","Not entered","4 Others","AU",2.00,2.00,2.00,2.00,1,"Australia"
801.00,"PG","Non EU","Papua New Guinea","Oceania","Australasia","Not entered","4 Others","PG",2.00,2.00,2.00,2.00,0,"Papua New Guinea"
802.00,"XO","Non EU","Austral. Oceania","Oceania","Australasia","Not entered","4 Others","XO",2.00,2.00,2.00,2.00,0,"Austral. Oceania"
803.00,"NR","Non EU","Nauru","Oceania","Australasia","Not entered","4 Others","NR",2.00,2.00,2.00,2.00,0,"Nauru"
804.00,"NZ","Non EU","New Zealand","Oceania","Australasia","Not entered","4 Others","NZ",2.00,2.00,2.00,2.00,1,"New Zealand"
806.00,"SB","Non EU","Solomon Islands","Oceania","Australasia","Not entered","4 Others","SB",2.00,2.00,2.00,2.00,0,"Solomon Islands"
807.00,"TV","Non EU","Tuvalu","Oceania","Australasia","Not entered","4 Others","TV",2.00,2.00,2.00,2.00,0,"Tuvalu"
809.00,"NC","Non EU","New Caledonia","Oceania","Australasia","Not entered","4 Others","NC",2.00,2.00,2.00,2.00,0,"New Caledonia"
810.00,"XA","Non EU","U.S. Oceania","Oceania","Australasia","Not entered","4 Others","XA",2.00,2.00,2.00,2.00,0,"U.S. Oceania"
811.00,"WF","Non EU","Wallis & Futuna","Oceania","Australasia","Not entered","4 Others","WF",2.00,2.00,2.00,2.00,0,"Wallis & Futuna"
812.00,"KI","Non EU","Kiribati","Oceania","Australasia","Not entered","4 Others","KI",2.00,2.00,2.00,2.00,0,"Kiribati"
813.00,"PN","Non EU","Pitcairn","Oceania","Australasia","Not entered","4 Others","PN",2.00,2.00,2.00,2.00,0,"Pitcairn"
814.00,"NU","Non EU","Niue & Tokelau","Oceania","Australasia","Not entered","4 Others","NU",2.00,2.00,2.00,2.00,0,"Niue & Tokelau"
815.00,"FJ","Non EU","Fiji","Oceania","Australasia","ACP","4 Others","FJ",2.00,2.00,2.00,2.00,0,"Fiji"
816.00,"VU","Non EU","Vanuatu","Oceania","Australasia","Not entered","4 Others","VU",2.00,2.00,2.00,2.00,0,"Vanuatu"
817.00,"TO","Non EU","Tonga","Oceania","Australasia","Not entered","4 Others","TO",2.00,2.00,2.00,2.00,0,"Tonga"
819.00,"WS","Non EU","Samoa","Oceania","Australasia","Not entered","4 Others","WS",2.00,2.00,2.00,2.00,0,"Samoa"
820.00,"MP","Non EU","Northen Mariana Island","Oceania","Australasia","Not entered","4 Others","MP",2.00,2.00,2.00,2.00,0,"Northen Mariana Island"
822.00,"PF","Non EU","French Polynesia","Oceania","Australasia","Not entered","4 Others","PF",2.00,2.00,2.00,2.00,0,"French Polynesia"
823.00,"FM","Non EU","Micronesia","Oceania","Australasia","Not entered","4 Others","FM",2.00,2.00,2.00,2.00,0,"Micronesia"
824.00,"MH","Non EU","Marshall Islands","Oceania","Australasia","Not entered","4 Others","MH",2.00,2.00,2.00,2.00,0,"Marshall Islands"
825.00,"PW","Non EU","Palau","Oceania","Australasia","Not entered","4 Others","PW",2.00,2.00,2.00,2.00,0,"Palau"
830.00,"AS","Non EU","American Samoa","Oceania","Australasia","Not entered","4 Others","AS",2.00,2.00,2.00,2.00,0,"American Samoa"
831.00,"GU","Non EU","Guam","Oceania","Australasia","Not entered","4 Others","GU",2.00,2.00,2.00,2.00,0,"Guam"
832.00,"UM","Non EU","US Minor Islands","Oceania","Australasia","Not entered","4 Others","UM",2.00,2.00,2.00,2.00,0,"US Minor Islands"
833.00,"CC","Non EU","Cocos Islands","Asia","Asia","Not entered","4 Others","CC",2.00,2.00,2.00,2.00,0,"Cocos Islands"
834.00,"CX","Non EU","Christmas Island","Oceania","Australasia","Not entered","4 Others","CX",2.00,2.00,2.00,2.00,0,"Christmas Island"
835.00,"HM","Non EU","Heard & McDonald","Oceania","Australasia","Not entered","4 Others","HM",2.00,2.00,2.00,2.00,0,"Heard & McDonald"
836.00,"NF","Non EU","Norfolk Island","Oceania","Australasia","Not entered","4 Others","NF",2.00,2.00,2.00,2.00,0,"Norfolk Island"
839.00,"TK","Non EU","Tokelau Islands","Oceania","Australasia","Not entered","4 Others","TK",2.00,2.00,2.00,2.00,0,"Tokelau Islands"
890.00,"XR","Non EU","Polar Regions","Oceania","Australasia","Not entered","4 Others","XR",2.00,2.00,2.00,2.00,0,"Polar Regions"
891.00,"AQ","Non EU","Antarctica","Oceania","Australasia","Not entered","4 Others","AQ",2.00,2.00,2.00,2.00,0,"Antarctica"
892.00,"BV","Non EU","Bouvet Island","Oceania","Australasia","Not entered","4 Others","BV",2.00,2.00,2.00,2.00,0,"Bouvet Island"
893.00,"GS","Non EU","South Georgia & South Sandwich Islands","South America","South America","Not entered","4 Others","GZ",2.00,2.00,2.00,2.00,0,"South Georgia Island"
894.00,"TF","Non EU","Fr Southern Terr","Oceania","Australasia","Not entered","4 Others","TF",2.00,2.00,2.00,2.00,0,"Fr Southern Terr"
902.00,"US","Non EU","U.S.A.","North America","North America","Not entered","4 Others","US",2.00,2.00,2.00,2.00,0,"U.S.A."
905.00,"US","Non EU","U.S.A.","North America","North America","Not entered","4 Others","PR",2.00,2.00,2.00,2.00,0,"Puerto Rico"
911.00,"VG","Non EU","British Virgin Islands","North America","Caribbean","Not entered","4 Others","VG",2.00,2.00,2.00,2.00,0,"British Virgin Islands"
914.00,"AE","Non EU","UAE","Asia","Middle East","Not entered","4 Others","DH",2.00,2.00,2.00,2.00,0,"Abu Dhabi"
917.00,"AE","Non EU","UAE","Asia","Middle East","Not entered","4 Others","DU",2.00,2.00,2.00,2.00,1,"Dubai"
920.00,"AE","Non EU","UAE","Asia","Middle East","Not entered","4 Others","HA",2.00,2.00,2.00,2.00,1,"Sharjah etc."
923.00,"NU","Non EU","Niue Island","Oceania","Australasia","Not entered","4 Others","NU",2.00,2.00,2.00,2.00,0,"Niue & Tokelau"
926.00,"CK","Non EU","Cook Islands","Oceania","Australasia","Not entered","4 Others","CK",2.00,2.00,2.00,2.00,0,"Cook Islands"
951.00,"QR","EU","Stores & Provisions","European Union","European Union","Not entered","4 Others","QR",1.00,1.00,1.00,1.00,0,"Stores & Provisions"
952.00,"QS","Non EU","Stores & Provisions","Not entered","Not entered","Not entered","4 Others","QS",2.00,2.00,2.00,2.00,0,"Stores & Provisions"
958.00,"ZY","Non EU","Low Value Trade","Not entered","Not entered","Not entered","4 Others","ZY",2.00,2.00,2.00,2.00,0,"Low Value Trade"
961.00,"XX","Non EU","Parcel Post","Not entered","Not entered","Not entered","4 Others","XX",2.00,2.00,2.00,2.00,0,"Parcel Post"
964.00,"ZZ","Non EU","No Flag Available","Not entered","Not entered","Not entered","4 Others","ZZ",2.00,2.00,2.00,2.00,0,"No Flag Available"
967.00,"FF","Non EU","Fish Flag","Not entered","Not entered","Not entered","4 Others","FF",2.00,2.00,2.00,2.00,0,"Fish Flag"
975.00,,"Non EU","Suppressed - EC country","Not entered","Not entered","Not entered","4 Others",,2.00,2.00,2.00,2.00,0,"Suppressed - EC country"
976.00,,"Non EU","Suppressed - non-EC country","Not entered","Not entered","Not entered","4 Others",,2.00,2.00,2.00,2.00,0,"Suppressed - non-EC country"
977.00,,"Non EU","Suppressed - World Trade","Not entered","Not entered","Not entered","4 Others",,2.00,2.00,2.00,2.00,0,"Suppressed - World Trade"
9999.00,"ES","EU","Spain","European Union","European Union","European Union","3 EC Production","IC",1.00,1.00,1.00,1.00,0,"Canary Islands"
