"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"040690830","Ricotta,Salted, Fat By Wgt N/E 40%:Water In Non Fat >47% But","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690840","Brie","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690850","Kefalograviera,kasseri cheese: fat by wgt ne 40%,water in non fat >47% but ne 72%","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690860","Other cheese: of a fat content by wgt ne 40%:water in non fat exd 47% but not exceeding 52%","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690870","Other cheese: of a fat content by wgt ne 40%:water in non fat exd 52% but not exceeding 62%","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690880","Other cheese: of a fat content by wgt ne 40%:water in non fat exd 62% but not exceeding 72%","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690890","Cheese, of a fat content by weight of <= 40% and a water content, by weight, of non-fatty matter of > 52% ...","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690891","Brie & Camembert Cheese","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690899","Other Cheese: Fat By Wgt Ne 40% : Water In Non Fat >47% But  Ne 72%: Ridder","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690910","Fresh Cheese Fermented:Fat By Weight Ne 40%:Water In Non Fat","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690920","Cheese, of a fat content by weight of <= 40% and a water content, by weight, of non-fatty matter of > 62% ...","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690930","Other cheese:of a fat content by wgt ne 40%: water in non fat exd 72%","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690970","Fresh Cheese,Fermented,Fat By Wgt Exd 40%:Water In Non Fat","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040690990","Other cheese of a fat content by wgt exd 40%","02499","Other Cheese","02","Dairy Products And Birds' Eggs","0","024","040690","Cheese, nes","0406","Cheese and curd","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Cheese","Cheese","Cheese","LIVESTOCK & LIVESTOCK PRODUCTS","DAIRY","Cheese",
"040700110","Poultry eggs for hatching of turkeys or geese","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040700","Birds' eggs, in shell, fresh, preserved or cook","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040700190","Poultry eggs for hatching o/t of turkeys or geese","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040700","Birds' eggs, in shell, fresh, preserved or cook","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040700300","Poultry eggs in shell, fresh, prs or cooked not for hatching","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040700","Birds' eggs, in shell, fresh, preserved or cook","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040700900","Eggs in shell o/t poultry. fresh, prs or cooked","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040700","Birds' eggs, in shell, fresh, preserved or cook","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040711000","Fertilised eggs for incubation, of domestic fowls","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040711","Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040719110","Fertilised eggs for incubation, of domestic turkeys or domest ic geese","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040719","Birds' eggs, in shell; fresh, fertilised eggs for incubation, other than fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040719190","Fertilised poultry eggs for incubation (excl. of turkeys, gee se and fowls)","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040719","Birds' eggs, in shell; fresh, fertilised eggs for incubation, other than fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040719900","Fertilised birds' eggs for incubation (excl. of poultry)","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040719","Birds' eggs, in shell; fresh, fertilised eggs for incubation, other than fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040721000","Fresh eggs of domestic fowls, in shell (excl. fertilised for incubation)","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040721","Birds' eggs, in shell; fresh, not for incubation, of fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040729100","Fresh poultry eggs, in shell (excl. of fowls, and fertilised for incubation)","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040729","Birds' eggs, in shell; fresh, not for incubation, other than fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040729900","Fresh birds' eggs, in shell (excl. of poultry, and fertilised for incubation)","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040729","Birds' eggs, in shell; fresh, not for incubation, other than fowls of the species Gallus domesticus (domestic hens)","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040790100","Poultry eggs, in shell, preserved or cooked","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040790","Birds' eggs, in shell; preserved or cooked","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040790900","Birds' eggs, in shell, preserved or cooked (excl. of poultry)","02510","Birds' Eggs In Shell Fresh Preserved Or Cooked","02","Dairy Products And Birds' Eggs","0","025","040790","Birds' eggs, in shell; preserved or cooked","0407","Birds' eggs, in shell, fresh, preserved or cooked","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040811100","Egg Yolks Dried Suitable For Human Consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040811","Dried egg yolks","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040811200","Egg yolks dried unfit for human consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040811","Dried egg yolks","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040811800","Egg yolks dried suitable for human consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040811","Dried egg yolks","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040811900","Egg Yolks Dried Not Suitable For Human Consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040811","Dried egg yolks","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040819110","Liquid Egg Yolks Suitable For Human Consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040819","Egg yolks (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040819190","Frozen Egg Yolks Suitable For Human Consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040819","Egg yolks (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040819200","Egg yolks o/t dried - unfit for humam consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040819","Egg yolks (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040819810","Liquid egg yolks suitable for human consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040819","Egg yolks (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040819890","Other egg yolks suitable for human consumption including frozen","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040819","Egg yolks (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040819900","Other. Egg Yolks Not Suitable For Human Consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040819","Egg yolks (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040891100","Eggs Not In Shell. Dried Suitable For Human Consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040891","Dried birds' eggs, not in shell","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040891200","Eggs not in shell o/t egg yolks - dried and unfit for human consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040891","Dried birds' eggs, not in shell","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040891800","Dried egg not in shell suitable for human consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040891","Dried birds' eggs, not in shell","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040891900","Dried Eggs Not In Shell Not Suitable For Human Consumption","02521","Birds' Eggs Not In Shell And Egg Yolks Dried","02","Dairy Products And Birds' Eggs","0","025","040891","Dried birds' eggs, not in shell","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040899100","Eggs Not In Shell O/T Dried Suitable For Human Consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040899","Birds' eggs, not in shell (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040899200","Eggs not in shell o/t egg yolks o/t dried but unfit for human consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040899","Birds' eggs, not in shell (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040899800","Eggs not in shell o/t dried suitable for human consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040899","Birds' eggs, not in shell (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040899900","Eggs Not In Shell O/T Dried Not Suitable For Human           Consumption","02522","Birds' Eggs Not In Shell And Egg Yolks Other Than Dried","02","Dairy Products And Birds' Eggs","0","025","040899","Birds' eggs, not in shell (excl. dried)","0408","Birds' eggs, not in shell and egg yolks","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Eggs & egg products","Eggs & egg products","Eggs & egg products","LIVESTOCK & LIVESTOCK PRODUCTS","EGGS & EGG PRODUCTS","Eggs & egg products",
"040900000","Natural Honey","06160","Natural Honey","06","Sugars, Sugar Preparations And Honey","0","061","040900","Natural honey","0409","Natural honey","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Honey","Not entered","Honey","FOOD INDUSTRY","SUGARS","Honey",
"040900001","Natural Honey Packed For Ret Sale","06160","Natural Honey","06","Sugars, Sugar Preparations And Honey","0","061","040900","Natural honey","0409","Natural honey","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Honey","Not entered","Honey","FOOD INDUSTRY","SUGARS","Honey",
"040900009","Natural Honey, Other Than Packed For Ret Sale","06160","Natural Honey","06","Sugars, Sugar Preparations And Honey","0","061","040900","Natural honey","0409","Natural honey","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",1.00,"Unprocessed","FFD","Honey","Not entered","Honey","FOOD INDUSTRY","SUGARS","Honey",
"041000000","Edible pdt of animal origin nes or inc","09892","Edible Pdt Of Animal Origin Nes Or Inc","09","Miscellaneous Edible Products","0","098","041000","Edible products of animal origin, nes","0410","Edible products of animal origin, nes","04","Dairy Produce; Birds'' Eggs; Natural Honey; Edible Products Of Animal Origin, Not Elsewhere Specified Or Included",1.00,"Indigenous",2.00,"Lightly processed","FFD","Other food products and preparations","Not entered","Other food products and preparations","FOOD INDUSTRY","MISC. FOOD PRODUCT","Other food products and preparations",
"050210000","Pigs', hogs' or boar's bristles and hair & waste thereof","29192","Pigs', Hogs' Or Boar'S Bristles And Badger Hair & Other Brush Making Hair Hair & Waste Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050210","Pigs', hogs', or boars' bristles or hair","0502","Pigs'... bristles/ brush making hair/ waste","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Hair",
"050210100","Pigs,Hogs & Boars Bristles Or Hair & Waste Thereof;Unworked, Whether Or Not Washed,Degreased Or Disinfected","29192","Pigs', Hogs' Or Boar'S Bristles And Badger Hair & Other Brush Making Hair Hair & Waste Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050210","Pigs', hogs', or boars' bristles or hair","0502","Pigs'... bristles/ brush making hair/ waste","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Hair",
